# Hosts file in TXT format
# Update: 2025-10-09 12:15:35 (UTC+8)
# Includes category markers

# GitHub Hosts
185.199.111.153         github.io
20.99.227.183           github.dev
192.0.66.2              github.blog
140.82.112.17           github.community
185.199.110.153         githubstatus.com
140.82.114.4            github.com
140.82.112.25           alive.github.com
140.82.114.5            api.github.com
140.82.114.21           central.github.com
140.82.114.9            codeload.github.com
140.82.113.22           collector.github.com
140.82.114.3            gist.github.com
140.82.114.26           live.github.com
185.199.108.154         github.githubassets.com
185.199.111.133         avatars.githubusercontent.com
185.199.111.133         avatars0.githubusercontent.com
185.199.108.133         avatars1.githubusercontent.com
185.199.109.133         avatars2.githubusercontent.com
185.199.111.133         avatars3.githubusercontent.com
185.199.109.133         avatars4.githubusercontent.com
185.199.109.133         avatars5.githubusercontent.com
185.199.109.133         camo.githubusercontent.com
185.199.110.133         cloud.githubusercontent.com
138.91.182.224          copilot-proxy.githubusercontent.com
185.199.109.133         desktop.githubusercontent.com
185.199.111.133         favicons.githubusercontent.com
185.199.109.133         raw.githubusercontent.com
185.199.109.133         media.githubusercontent.com
185.199.109.133         objects.githubusercontent.com
185.199.111.133         user-images.githubusercontent.com
13.107.42.16            pipelines.actions.githubusercontent.com
52.216.218.113          github-cloud.s3.amazonaws.com
52.217.230.209          github-com.s3.amazonaws.com
3.5.25.27               github-production-release-asset-2e65be.s3.amazonaws.com
52.216.26.28            github-production-repository-file-5c1aeb.s3.amazonaws.com
16.15.181.209           github-production-user-asset-6210df.s3.amazonaws.com
185.199.109.133         github.map.fastly.net
151.101.65.194          github.global.ssl.fastly.net
13.107.213.69           vscode.dev

# Steam Hosts
23.63.253.149           steam-chat.com
23.52.218.12            steamcommunity.com
23.63.253.149           www.steamcommunity.com
23.52.218.12            api.steampowered.com
23.52.218.12            help.steampowered.com
23.202.57.41            store.steampowered.com
23.220.73.51            media.steampowered.com
23.52.218.12            login.steampowered.com
23.202.57.41            checkout.steampowered.com
199.232.211.52          community.steamstatic.com
23.220.73.37            avatars.akamai.steamstatic.com
23.220.73.36            cdn.akamai.steamstatic.com
23.220.73.50            community.akamai.steamstatic.com
23.220.73.51            store.akamai.steamstatic.com
23.56.109.208           steamcdn-a.akamaihd.net

# TMDB Hosts
18.155.173.111          www.themoviedb.org
18.238.109.123          api.themoviedb.org
18.155.173.44           image.tmdb.org
18.155.173.7            api.tmdb.org

# Google_Translate Hosts
142.250.217.138         translate.googleapis.com
142.250.176.14          translate.google.com

# wallhaven Hosts
104.26.11.35            wallhaven.cc
104.26.11.35            th.wallhaven.cc

# Total categories: 5
# Last update: 2025-10-09 12:15:35
